textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055006619,SHORTY,Cat,Domestic Longhair,15yrs,M,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,12/29/2023 01:29 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055008215,MORRIS,Cat,Domestic Shorthair,14yrs,M,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,12/27/2023 01:19 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055008876,PATCHES,Dog,Terrier,10yrs,M,Yes,Euthanasia,Requested Sleep,,SALLYB,,Mix,No,,,,12/27/2023 03:06 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055011334,JINX,Cat,Domestic Longhair,14yrs,M,Yes,Euthanasia,Requested Sleep,,JENT,,Mix,No,,,,12/28/2023 04:44 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055012169,SNICKERS,Cat,Domestic Longhair,16yrs,F,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,12/29/2023 03:22 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055018765,LEONARD,Cat,Domestic Shorthair,12yrs,M,No,Euthanasia,Requested Sleep,,PAIGEP,,,No,,,,01/02/2024 01:27 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055019289,Adam,Cat,Domestic Shorthair,9yrs,M,Yes,Euthanasia,Medical Reasons,,JENT,,Mix,No,,,,12/28/2023 06:01 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055020726,Dart,Cat,Domestic Shorthair,6yrs,F,Yes,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,12/29/2023 09:23 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055021002,BELLA,Dog,Havanese,11yrs,F,No,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,12/29/2023 03:19 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055024777,COLTON,Cat,Domestic Shorthair,15yrs,M,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,12/29/2023 04:19 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055026738,Maggie,Cat,Domestic Shorthair,17yrs,F,No,Euthanasia,Requested Sleep,,admin,,Mix,No,,Buffalo,,12/30/2023 10:31 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055026973,,Dog,"Terrier, American Pit Bull",6mos,M,No,Euthanasia,Humane Reasons,,LANAP,ZUMA,Mix,No,,,,01/03/2024 05:45 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055033392,BIG FOOT,Dog,Mastiff,14yrs,F,No,Euthanasia,Requested Sleep,,ROBINR,,"Terrier, American Pit Bull",No,,,,01/02/2024 02:41 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055034815,Kitty Boy,Cat,Domestic Longhair,16yrs,M,No,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,01/04/2024 10:09 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055034882,,Cat,Domestic Shorthair,1yrs,F,No,Euthanasia,Humane Reasons,,LANAP,,,No,,,,01/03/2024 02:50 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055040903,Buddy,Cat,Domestic Shorthair,12yrs,M,Yes,Euthanasia,Humane Reasons,,LANAP,,,No,,,,01/08/2024 10:38 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055041456,ZEKE,Dog,"Terrier, American Staffordshire",1yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,TUGBOAT,Mix,No,,,,05/24/2024 02:12 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055041458,BONBON,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",1yrs,F,Yes,Euthanasia,Unhandlable/Out of Control,,JENT,,Mix,No,,,,04/23/2024 04:48 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055044166,BUDDY,Cat,Domestic Shorthair,18yrs,M,Yes,Euthanasia,Requested Sleep,,JENT,,Mix,No,,,,01/03/2024 03:33 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055047000,Zeus,Dog,"Terrier, American Pit Bull",11yrs,M,No,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,01/05/2024 12:50 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055048606,PHANTOM,Cat,Domestic Shorthair,18yrs,F,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,01/06/2024 12:34 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055049380,BOB,Cat,Domestic Shorthair,18yrs,M,Yes,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,01/04/2024 01:25 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055050538,Baby,Dog,Maltese,16yrs,F,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,01/05/2024 01:43 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055051376,TOBY,Cat,Domestic Shorthair,12yrs,M,Yes,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,01/05/2024 05:49 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055051701,Mew Mew,Cat,Domestic Shorthair,,F,Yes,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,01/05/2024 09:24 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055054945,Little Guy,Cat,Domestic Shorthair,12yrs,M,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,01/05/2024 12:50 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055057647,Kat,Cat,Domestic Shorthair,12yrs,F,Yes,Euthanasia,Requested Sleep,,MILESW,,Mix,No,,,,01/05/2024 03:58 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055059903,Annie,Dog,"Chihuahua, Short Coat",8yrs,F,No,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,01/06/2024 12:35 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055061301,Ash,Rodent,RAT-DOMESTIC,3yrs,M,No,Euthanasia,Requested Sleep,,PAIGEP,,RAT-DOMESTIC,No,,,,01/06/2024 01:38 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055061305,jewels,Rodent,RAT-DOMESTIC,3yrs,M,No,Euthanasia,Requested Sleep,,PAIGEP,,RAT-DOMESTIC,No,,,,01/06/2024 01:38 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055067786,Latta,Cat,Domestic Shorthair,18yrs,F,Yes,Euthanasia,Requested Sleep,,JENT,,Mix,No,,,,01/11/2024 01:02 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055068726,BENNY,Dog,Rottweiler,3yrs,M,Yes,Euthanasia,Requested Sleep,,VALERIEM,,,No,,,,01/09/2024 02:18 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055069859,Gus,Dog,"Dachshund, Miniature Smooth Haired",14yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,01/09/2024 02:20 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055069894,Goose,Dog,Great Dane,11yrs,M,No,Euthanasia,Requested Sleep,,VALERIEM,,Mix,No,,,,01/09/2024 01:42 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055072874,Hurley,Dog,Retriever,13yrs,M,No,Euthanasia,Requested Sleep,,RichelleC,,Mix,No,,,,01/12/2024 01:11 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055079281,BAXTER,Dog,Shih Tzu,13yrs,M,Yes,Euthanasia,Requested Sleep,,MILESW,,"Poodle, Miniature",No,,,,01/10/2024 11:19 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055080824,Rosé,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",6yrs,F,Yes,Euthanasia,Aggression - People,,ROBINR,Rose,Mix,No,,,,02/08/2024 05:09 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055085734,SMOKEY BONES,Rabbit,Dwarf,14yrs,M,No,Euthanasia,Requested Sleep,,NINAP,,Dwarf,No,,,,01/12/2024 03:42 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055087147,BABY TARA,Cat,Domestic Medium Hair,15yrs,F,Yes,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,01/12/2024 11:46 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055092808,NU,Cat,Domestic Shorthair,10yrs,F,No,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,01/12/2024 09:56 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055095385,Charlie,Cat,Domestic Shorthair,17yrs,M,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,01/20/2024 12:44 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055109006,,Cat,Domestic Longhair,,M,No,Euthanasia,Requested Sleep,,NINAP,Bear,Mix,No,,,,01/16/2024 02:25 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055109151,ZOE,Dog,"Collie, Rough",13yrs,F,Yes,Euthanasia,Requested Sleep,,KRYSTANP,,"German Shepherd, King",No,,,,01/16/2024 01:40 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055110298,MAYA,Dog,"Dachshund, Miniature Smooth Haired",17yrs,F,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,01/16/2024 03:19 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055111912,Copper,Cat,Domestic Longhair,15yrs,M,Yes,Euthanasia,Requested Sleep,,KRYSTANP,,,No,,,,01/22/2024 05:03 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055130536,Mack,Cat,Domestic Shorthair,17yrs,M,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,01/22/2024 11:53 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055139258,COOPER,Cat,Domestic Medium Hair,14yrs,M,Yes,Euthanasia,Requested Sleep,,JENT,,Mix,No,,,,03/21/2024 12:04 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055141068,,Cat,Domestic Shorthair,2mos,M,No,Euthanasia,Humane Reasons,,SALLYB,,,No,,,,01/22/2024 01:49 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055146105,OLIVIA,Dog,Beagle,15yrs,F,Yes,Euthanasia,Requested Sleep,,JENT,,,No,,,,01/24/2024 01:28 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055160399,LITTLE MAN,Cat,Domestic Longhair,17yrs,M,Yes,Euthanasia,Requested Sleep,,SALLYB,,Mix,No,,,,01/25/2024 02:38 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055165042,LEXUS,Dog,Shih Tzu,16yrs,F,Yes,Euthanasia,Requested Sleep,,NINAP,,,No,,,,01/26/2024 10:29 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055165989,Bear,Dog,"Poodle, Miniature",16yrs,M,No,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,01/27/2024 09:23 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055172305,Snuggles,Cat,Domestic Longhair,3yrs,M,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,01/29/2024 02:51 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055173999,,Cat,Domestic Shorthair,,U,No,Euthanasia,Diarrhea - Chronic/Severe,,CHELSEAW,,Mix,No,,,,01/27/2024 04:46 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055178406,Kiki,Cat,Domestic Shorthair,21yrs,F,No,Euthanasia,Requested Sleep,,MILESW,,Mix,No,,,,01/29/2024 03:24 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055180794,MS. TILLY,Dog,"Retriever, Labrador",10yrs,F,Yes,Euthanasia,Humane Reasons,,MILESW,MS. TILLY,Mix,No,,,,02/06/2024 09:04 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055183738,Boue,Domestic (Cage) Bird,Parakeet (Budgie),7yrs,F,No,Euthanasia,Requested Sleep,,MILESW,,Parakeet (Budgie),No,,,,01/30/2024 02:04 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055183990,SADIE,Dog,Weimaraner,13yrs,F,Yes,Euthanasia,Requested Sleep,,PAIGEP,,,No,,,,01/30/2024 03:53 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055185557,BUTTERSCOTCH,Cat,Domestic Shorthair,6yrs,F,Yes,Euthanasia,Medical Reasons,,MILESW,,,No,,,,03/12/2024 08:42 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055186356,ZIGGY,Cat,Domestic Shorthair,5yrs,M,Yes,Euthanasia,Humane Reasons,,NINAP,,,No,,,,01/31/2024 05:15 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055194407,,Cat,Domestic Shorthair,3mos,F,No,Euthanasia,Medical Reasons,,CHELSEAW,,Mix,No,,,,01/31/2024 03:30 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055197081,Honey,Cat,Domestic Shorthair,17yrs,F,No,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,02/02/2024 09:30 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055200132,BISCUIT,Dog,"Spaniel, English Cocker",16yrs,M,Yes,Euthanasia,Requested Sleep,,MILESW,,Mix,No,,,,02/05/2024 02:17 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055202770,CHILI PEPPER,Dog,"Chihuahua, Short Coat",18yrs,F,No,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,02/02/2024 11:05 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055207811,Corncob,Cat,Domestic Shorthair,12yrs,M,Yes,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,02/05/2024 03:56 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055208810,,Cat,Domestic Longhair,13yrs,M,No,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,02/02/2024 01:19 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055213424,Jack,Dog,"Spaniel, American Cocker",17yrs,M,Yes,Euthanasia,Requested Sleep,,SALLYB,,"Poodle, Miniature",No,,,,02/08/2024 03:32 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055215218,Nami,Dog,"Terrier, American Pit Bull",1yrs,F,No,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,02/04/2024 11:22 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055215424,Ming Lee,Dog,Shih Tzu,15yrs,M,No,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,02/03/2024 03:10 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055216294,Bella,Dog,"Chihuahua, Long Coat",,F,No,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,02/03/2024 05:01 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055221118,,Cat,Domestic Shorthair,14yrs,F,Yes,Euthanasia,Humane Reasons,,MILESW,STAR,,No,,,,02/09/2024 08:31 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055221726,CHEWY,Dog,"Chihuahua, Short Coat",13yrs,M,No,Euthanasia,Requested Sleep,,MILESW,,Mix,No,,,,02/05/2024 04:04 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055229917,KADEN,Dog,Havanese,16yrs,M,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,02/06/2024 03:16 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055230961,BUGZ,Rabbit,Lion Head,13yrs,M,No,Euthanasia,Requested Sleep,,LANAP,,,No,,,,02/06/2024 03:40 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0055231279,,Cat,Domestic Shorthair,0mos,F,No,Euthanasia,Humane Reasons,,LANAP,,,No,,,,02/06/2024 05:10 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052790082,SWEET PEA,Cat,Domestic Shorthair,2yrs,M,Yes,Euthanasia,Feline Leukemia,,VALERIEM,,Mix,No,,,,06/01/2023 02:32 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052790359,,Cat,Domestic Shorthair,7yrs,M,No,Euthanasia,Humane Reasons,,PAIGEP,,,No,,,,06/06/2023 11:06 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052793413,WISDOM,Dog,German Shepherd,2mos,F,No,Euthanasia,Seizures,,VALERIEM,,Mix,No,,,,06/01/2023 05:11 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052795972,CHICO,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",13yrs,M,Yes,Euthanasia,Requested Sleep,,JENT,,Mix,No,,,,06/03/2023 10:27 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052796432,BRUTUS,Dog,Pomeranian,15yrs,M,No,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,06/02/2023 03:06 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052798118,KING,Dog,Mastiff,11yrs,M,Yes,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,06/06/2023 10:23 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052803920,,Rodent,RAT-DOMESTIC,3yrs,M,No,Euthanasia,Medical Reasons,,SALLYB,Rocky Road,,No,,,,06/09/2023 04:04 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052803924,,Rodent,RAT-DOMESTIC,3yrs,M,No,Euthanasia,Medical Reasons,,SALLYB,Chunky Monkey,,No,,,,06/09/2023 04:03 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052804186,BROWNIE,Dog,"Terrier, American Pit Bull",17yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,06/10/2023 12:30 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052689197,COCO,Dog,"Terrier, Rat",17yrs,F,Yes,Euthanasia,Requested Sleep,,JENT,,Mix,No,,,,05/19/2023 11:10 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052693555,,Cat,Domestic Shorthair,6yrs,M,No,Euthanasia,Kidney Failure,,PAIGEP,,Mix,No,,,,05/19/2023 12:03 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052695460,Mason,Dog,German Shepherd,14yrs,M,Yes,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,05/19/2023 01:31 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052696103,,Cat,Domestic Shorthair,1mos,F,No,Euthanasia,Not Weaned/Too Young,,JENT,,Mix,No,,,,05/26/2023 12:34 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052696112,Peanut,Cat,Domestic Shorthair,3mos,M,No,Euthanasia,Medical Reasons,,VALERIEM,,,No,,,,07/10/2023 03:47 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052696477,Bella,Dog,"Dachshund, Miniature Smooth Haired",16yrs,F,No,Euthanasia,Requested Sleep,,PAIGEP,,Mix,No,,,,05/19/2023 02:41 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052699127,,Cat,Domestic Shorthair,,F,No,Euthanasia,Humane Reasons,,NINAP,,Mix,No,,,,05/19/2023 05:25 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052700116,SMUDGE,Cat,Domestic Shorthair,1mos,F,No,Euthanasia,Panleukopenia,,CHELSEAW,,Mix,No,,,,06/13/2023 03:31 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052700118,,Cat,Domestic Shorthair,0mos,U,No,Euthanasia,Humane Reasons,,CHELSEAW,,Mix,No,,,,05/19/2023 06:06 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052701697,RIZZO,Cat,Domestic Shorthair,17yrs,M,Yes,Euthanasia,Requested Sleep,,NINAP,,Mix,No,,,,05/23/2023 11:09 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052703638,STAR,Cat,Domestic Shorthair,7yrs,F,Yes,Euthanasia,Requested Sleep,,LANAP,,Mix,No,,,,05/20/2023 04:34 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052705686,Diogi,Dog,Rottweiler,1mos,M,No,Euthanasia,Humane Reasons,,SALLYB,,Mix,No,,,,05/23/2023 04:35 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052710782,SAGE,Dog,"Spaniel, Cavalier King Charles",12yrs,F,No,Euthanasia,Requested Sleep,,LANAP,,,No,,,,05/22/2023 12:24 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052712458,OSCAR,Cat,Siamese,20yrs,M,Yes,Euthanasia,Requested Sleep,,KRYSTANP,,,No,,,,05/22/2023 03:21 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052712935,Gucci,Dog,"Spaniel, American Cocker",15yrs,U,No,Euthanasia,Requested Sleep,,LANAP,,"Poodle, Toy",No,,,,05/22/2023 02:55 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052714351,,Cat,Domestic Shorthair,0mos,U,No,Euthanasia,Failure to Thrive,,VALERIEM,,Mix,No,,,,05/22/2023 04:37 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052715213,ZAYLA,Cat,Domestic Shorthair,18yrs,F,Yes,Euthanasia,Requested Sleep,,SALLYB,,,No,,,,05/25/2023 01:58 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052719111,APOLLO,Dog,Rottweiler,9yrs,M,No,Euthanasia,Requested Sleep,,NINAP,,,No,,,,05/23/2023 11:09 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052721822,,Cat,Domestic Shorthair,5yrs,M,No,Euthanasia,Panleukopenia,,SALLYB,,,No,,,,05/23/2023 05:41 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052724532,JOSHUA,Dog,"Terrier, Yorkshire",15yrs,M,Yes,Euthanasia,Requested Sleep,,CHELSEAW,,,No,,,,05/24/2023 12:47 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052725842,Blue,Dog,"Terrier, Pit Bull",6yrs,M,Yes,Euthanasia,Humane Reasons,,NINAP,,Mix,No,,,,05/24/2023 04:14 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052729069,,Cat,Domestic Shorthair,,U,No,Euthanasia,Humane Reasons,,SALLYB,,Mix,No,,,,05/24/2023 10:03 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052806372,,Cat,Domestic Shorthair,12yrs,F,No,Euthanasia,Humane Reasons,,PAIGEP,,Mix,No,,,,06/03/2023 04:43 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052807043,PHAROAH,Dog,"Poodle, Miniature",15yrs,M,No,Euthanasia,Requested Sleep,,CHELSEAW,,Mix,No,,,,06/03/2023 05:10 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052807390,MISTY,Cat,Domestic Shorthair,19yrs,F,Yes,Euthanasia,Medical Reasons,,ROBINR,maude,,No,,,,06/10/2023 09:48 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052813410,,Cat,Domestic Shorthair,4yrs,M,No,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,06/05/2023 11:17 AM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052813695,FRECKLES,Cat,Domestic Longhair,17yrs,F,Yes,Euthanasia,Requested Sleep,,PAIGEP,,,No,,,,06/05/2023 04:24 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052814881,SPARKLES,Cat,Domestic Shorthair,16yrs,F,Yes,Euthanasia,Requested Sleep,,SALLYB,,Mix,No,,,,06/05/2023 01:12 PM,,,,,,11845
Euthanasia,Total Outcomes: 2580,Total Unique Animals: 2580,A0052816969,,Cat,Domestic Shorthair,12yrs,F,Yes,Euthanasia,Humane Reasons,,LANAP,,Mix,No,,,,06/05/2023 03:17 PM,,,,,,11845
